mp-1,0.0
mp-2,0.0
mp-3,0.0
mp-7,2.4412965143837604
mp-8,0.0
mp-10,0.0
mp-11,0.0
mp-13,0.0
mp-14,1.05989700703893
mp-17,0.0
mp-18,0.0
mp-19,0.4083068148193
mp-20,0.0
mp-21,0.0
mp-23,0.0
mp-24,2.4558954218246503
mp-25,7.331399885096641
mp-26,0.0
mp-27,0.0
mp-28,0.0
mp-30,0.0
mp-32,0.0
mp-33,0.0
mp-36,0.0
mp-37,0.0
mp-38,0.0
mp-39,0.0
mp-41,0.0
mp-42,0.0
mp-43,0.0
mp-44,0.0
mp-45,0.0
mp-46,0.0
mp-47,3.3727013668357704
mp-48,0.0
mp-49,0.0
mp-53,0.0
mp-54,0.0
mp-55,0.0
mp-56,0.0
mp-58,0.0
mp-64,0.0
mp-66,4.11369456072743
mp-67,0.0
mp-68,0.0
mp-69,0.0
mp-70,0.0
mp-71,0.0
mp-72,0.0
mp-73,0.0
mp-76,0.0
mp-77,2.59099994268955
mp-78,0.0
mp-79,0.0
mp-80,0.0
mp-81,0.0
mp-82,0.0
mp-83,2.56230553840918
mp-84,0.0
mp-85,0.0
mp-87,0.0
mp-88,0.0
mp-89,0.0
mp-90,0.0
mp-91,0.0
mp-92,0.0
mp-93,0.0
mp-94,0.0
mp-95,0.0
mp-96,2.74049928561639
mp-99,0.0
mp-100,0.0
mp-103,0.0
mp-104,0.0
mp-105,0.0
mp-107,0.0
mp-108,0.0
mp-109,0.0
mp-110,0.0
mp-111,11.72360347259603
mp-112,0.0
mp-113,0.0
mp-114,0.0
mp-117,0.0
mp-118,3.6230052812719804
mp-119,0.0
mp-121,0.0
mp-122,0.0
mp-123,0.0
mp-124,0.0
mp-126,0.0
mp-127,0.0
mp-128,0.0
mp-129,0.0
mp-130,0.0
mp-131,0.0
mp-132,0.0
mp-133,0.0
mp-134,0.0
mp-135,0.0
mp-136,0.0
mp-137,0.49909759706819
mp-139,0.0
mp-140,0.0
mp-141,0.0
