mp-1,Cs
mp-2,Pd
mp-3,Cs
mp-7,S
mp-8,Re
mp-10,As
mp-11,As
mp-13,Fe
mp-14,Se
mp-17,Cr
mp-18,Tb
mp-19,Te
mp-20,Be
mp-21,Ca
mp-23,Ni
mp-24,C
mp-25,N2
mp-26,La
mp-27,Si
mp-28,Ce
mp-30,Cu
mp-32,Ge
mp-33,Ru
mp-36,Sc
mp-37,Th
mp-38,Pr
mp-39,Tl
mp-41,Zr
mp-42,Ta
mp-43,U
mp-44,U
mp-45,Ca
mp-46,Ti
mp-47,C
mp-48,C
mp-49,Os
mp-53,P
mp-54,Co
mp-55,Sn
mp-56,Ba
mp-58,K
mp-64,Ce
mp-66,C
mp-67,Sc
mp-68,Sm
mp-69,Sm
mp-70,Rb
mp-71,Yb
mp-72,Ti
mp-73,Ti
mp-76,Sr
mp-77,S
mp-78,Ge
mp-79,Zn
mp-80,Sb
mp-81,Au
mp-82,Tl
mp-83,S
mp-84,Sn
mp-85,In
mp-87,Be
mp-88,Dy
mp-89,Cr
mp-90,Cr
mp-91,W
mp-92,Si
mp-93,U
mp-94,Cd
mp-95,Sr
mp-96,S
mp-99,Er
mp-100,Hf
mp-103,Hf
mp-104,Sb
mp-105,Te
mp-107,Pu
mp-108,U
mp-109,Si
mp-110,Mg
mp-111,Ne
mp-112,Y
mp-113,Tc
mp-114,Pu
mp-117,Sn
mp-118,P
mp-119,Se
mp-121,Hg
mp-122,Ba
mp-123,Nd
mp-124,Ag
mp-126,Pt
mp-127,Na
mp-128,Ge
mp-129,Mo
mp-130,P
mp-131,Zr
mp-132,Ca
mp-133,Sb
mp-134,Al
mp-135,Li
mp-136,Fe
mp-137,Ge
mp-139,Sr
mp-140,Ga
mp-141,Yb
mp-142,Ga
mp-143,Tm
mp-144,Ho
mp-146,V
mp-148,Ge
mp-149,Si
mp-150,Fe
mp-153,Mg
mp-154,N2
mp-155,Gd
mp-157,P
mp-158,As
mp-160,B
mp-162,Yb
mp-165,Si
mp-166,Ca
mp-168,Si
mp-169,C
mp-172,Nd5Ge4
mp-173,MnAl6
mp-174,Tl5Te3
mp-178,ThAl
mp-181,KGa3
mp-182,SrGa2
mp-183,CeCd
mp-186,Na4Si23
mp-188,AlPt3
mp-189,SiRu
mp-191,YRh
mp-196,Al5Co2
mp-200,LaP7
mp-201,Yb5Sb3
mp-202,TaTe4
mp-203,NiTe
mp-204,CeFe2
mp-206,Tb5Si3
mp-208,GeIr
mp-209,Er2Se3
mp-210,BaLi4
mp-213,CaPd
mp-214,ZrRu
mp-215,YSb
mp-216,Sc2O3
mp-217,ErTl
mp-218,Sm2O3
mp-220,ThNi2
mp-223,GeO2
mp-224,WS2
mp-225,ErZn5
mp-226,FeS2
mp-230,SbO2
mp-232,DyRh
mp-233,UO3
mp-235,SN
mp-236,SN
mp-239,BaS3
mp-241,CdF2
mp-242,SrB6
mp-243,KC
mp-249,HfAl
mp-250,Mg2Ge
mp-251,TaN
mp-253,ScCo2
mp-254,NdF3
mp-255,NaHg
mp-256,LaN
mp-257,DyIn
mp-258,ZrV2
mp-259,AlMo3
mp-260,CrB
mp-261,Ba3Al5
mp-265,TaIr3
mp-266,Zr2Pd
mp-267,Te2Ru
mp-276,TbNi2
mp-277,Zr3N4
mp-280,PuC
mp-281,YbCo2
mp-282,TiF2
mp-284,AlCo
mp-286,YbSe
mp-287,UF4
mp-288,PtS
mp-291,TiOs
mp-292,V3As
mp-294,UO3
mp-295,HoAs
mp-299,Mo9Se11
mp-300,YbPt3
mp-303,BaZn5
mp-304,Ca2Ge
mp-305,TiFe
mp-306,B2O3
mp-308,U3O8
mp-309,ThAg2
mp-310,NpCo2
mp-314,Th3Ge2
mp-315,PbF2
mp-316,MnV
mp-317,SnRh
mp-318,SrIr2
mp-319,Sm2Tl
mp-321,RhPb2
mp-322,TlS
mp-323,LaF3
mp-328,Zr2Ni
mp-331,ScAl
mp-333,HfFe2
mp-334,LaF3
mp-335,BaGa4
mp-336,SmCo2
mp-337,PuBe13
mp-339,UMn2
mp-341,PbF4
mp-343,PrN
mp-344,BN
mp-349,Yb3Si5
mp-350,Zr5Te4
mp-351,SiNi
mp-352,HfO2
mp-353,Ag2O
mp-355,Nd5Si4
mp-358,HgTe
mp-359,Cu3P
mp-361,Cu2O
mp-362,Ni3S2
mp-364,AlRh
mp-365,MgB4
mp-367,Sm4Sb3
mp-368,P2O3
mp-369,TbAl3
mp-370,CdS
mp-371,La3Tl
mp-374,CrB2
mp-375,UO3
mp-377,LuRh
mp-378,ErSi
mp-380,ZnSe
mp-381,SiRu
mp-382,Th3As4
mp-383,Rb2Te
mp-384,MgP4
mp-389,SiPd
mp-390,TiO2
mp-391,HoAl2
mp-392,U3Sb4
mp-393,Pd16S7
mp-394,CeZn5
mp-395,ZrAl3
mp-397,KCd13
mp-398,ErGa3
mp-399,Te2Pt
mp-400,NdAl2
mp-401,Sc2S3
mp-402,CdP2
mp-404,MnTe
mp-405,Ga2Pd5
mp-406,CdTe
mp-408,Mg2Ge
mp-409,NaS
mp-410,YbPt2
mp-411,ErCo3
mp-413,UP2
mp-415,IrN2
mp-416,Cr3Os
mp-417,MnRh
mp-419,YbB6
mp-421,DyNi2
mp-422,BeS
mp-423,GePd2
mp-425,GdB2
mp-426,CoSe
mp-427,FeAs
mp-429,ZnNi
mp-430,TiO2
mp-433,DyAl
mp-434,SrAu2
mp-435,ThSn3
mp-436,SmRh
mp-437,MgAu
mp-438,Nd2S3
mp-441,Rb2Te
mp-443,CaAu2
mp-445,NdCo2
mp-446,Cr3Pt
mp-447,TmAu
mp-448,CoN
mp-449,Fe5Si3
mp-452,CoAs3
mp-454,NaGa4
mp-457,CeBe13
mp-458,Ti2O3
mp-463,KF
mp-467,Th3N4
mp-468,AlF3
mp-470,GeO2
mp-471,CdAs2
mp-472,UAl2
mp-473,Na3P11
mp-474,ErFe2
mp-476,Ge3N4
mp-480,ErPt2
mp-481,ScPt3
mp-484,Te3As2
mp-485,ZrNi3
mp-486,NiP2
mp-487,MnP4
mp-488,CuSe
mp-491,La3Se4
mp-493,Co2B
mp-496,SrSi2
mp-499,AgO
mp-500,TaSe2
mp-501,TaSe2
mp-502,As4S5
mp-503,ThS
mp-504,CuS
mp-506,MgPd
mp-507,SiNi2
mp-510,TaO2
mp-511,PrGe
mp-513,ErGe3
mp-514,HfZn2
mp-515,TmTl
mp-518,Ti5Re24
mp-522,CuAu
mp-523,CrS
mp-524,Ba3As14
mp-525,NbSe3
mp-527,BaCd
mp-528,U2Zn17
mp-529,SmMg2
mp-530,Nd4Sb3
mp-531,K4Si23
mp-535,Fe4N
mp-536,ThZn4
mp-537,ErCo2
mp-538,CaAg
mp-539,Ga2S3
mp-540,ScFe2
mp-541,Ta3Sb
mp-542,SrHg
mp-544,Ti3Ir
mp-545,TiS
mp-546,HoRh2
mp-548,NbCr2
mp-549,ScSb
mp-550,Al12Mo
mp-551,BaAl2
mp-552,Th3Sb4
mp-556,ZrNi
mp-557,TeO2
mp-558,YMn2
mp-561,Nb3Se4
mp-562,Sb2Pt
mp-563,C3N4
mp-564,TePd
mp-565,Sn2Rh
mp-566,CeP5
mp-568,TiSb2
mp-569,NdCo5
mp-571,TiNi
mp-574,Ta2Co
mp-579,CrC
mp-580,PuB2
mp-582,CeIr2
mp-583,CoAs
mp-588,GaF3
mp-589,TbFe2
mp-590,NiAs
mp-592,TiRu
mp-593,Al4Cu9
mp-594,NiS
mp-597,TiNi
mp-599,TiTe
mp-601,PrP
mp-602,Te2Mo
mp-603,Be2Ag
mp-604,Nb2O5
mp-605,ZrTe5
mp-606,U3As4
mp-607,CeRu2
mp-609,CrSn2
mp-610,MnAs
mp-611,Ag3Sn
mp-612,PS
mp-613,Te2Pd3
mp-614,NaO2
mp-617,PtO2
mp-618,Pd7Se2
mp-619,UB4
mp-623,HgPt
mp-624,B6As
mp-625,Mg3Ru2
mp-628,Zr2Co
mp-631,TiC
mp-632,TmCo2
mp-634,HgS
mp-635,ScRh3
mp-637,YB4
mp-638,SrZn5
mp-641,As2S3
mp-642,BaCu13
mp-643,ThO2
mp-644,K5Te3
mp-645,TbP
mp-647,NbS
mp-648,Na2S
mp-649,FePt3
mp-650,Be5Pd
mp-654,Ce2Fe17
mp-655,Na3As
mp-657,YbZn2
mp-661,AlN
mp-662,NiSe
mp-663,NdGe
mp-665,SnSe2
mp-666,UTe2
mp-667,Tl2S
mp-669,ThAl2
mp-670,NbCo2
mp-672,CdS
mp-673,HoNi2
mp-675,ZrW2
mp-676,CaN6
mp-677,SrCd2
mp-679,Er2O3
mp-681,EuZn2
mp-682,NaF
mp-683,Pr2C3
mp-684,BaS2
mp-690,P4S5
mp-691,SnSe
mp-692,Tb2C
mp-693,Pr3Tl
mp-695,TiCo2
mp-696,SiPt
mp-697,SnO2
mp-698,U3O8
mp-700,GeSe
mp-702,CeHg
mp-706,HgF
mp-708,LaAs
mp-710,SmP
mp-711,CeGa6
mp-712,YCu
mp-713,KAs
mp-714,SrSn4
mp-715,ZrIr2
mp-717,B2O3
mp-718,SnPd3
mp-720,TlF
mp-722,Pr3Se4
mp-723,Cr23C6
mp-725,RhO2
mp-726,SeO2
mp-728,Li2Pd
mp-729,Cr3Si
mp-730,P2Pt
mp-731,Mg3Hg
mp-733,GeO2
mp-736,Li3P
mp-737,Hf5Ge4
mp-738,Sb2Au
mp-739,TiP
mp-740,NdTe3
mp-741,HfO2
mp-743,RbN3
mp-744,HoP
mp-745,ThMg2
mp-746,Sr5Si3
mp-747,BaPt2
